source_id,family_hint,sheet,sheet_normalized,sheet_signature,coordinate,row,column,value,normalized,presentation_signature
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CF9,9,84,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CG9,9,85,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CH9,9,86,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CJ9,9,88,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CK9,9,89,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CL9,9,90,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CM9,9,91,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CN9,9,92,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CO9,9,93,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CP9,9,94,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CQ9,9,95,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CS9,9,97,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CT9,9,98,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CX9,9,102,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CY9,9,103,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,CZ9,9,104,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DA9,9,105,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DB9,9,106,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DC9,9,107,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DD9,9,108,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DE9,9,109,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DF9,9,110,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DG9,9,111,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DH9,9,112,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DI9,9,113,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DJ9,9,114,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DK9,9,115,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DL9,9,116,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DM9,9,117,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DN9,9,118,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DO9,9,119,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DP9,9,120,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DQ9,9,121,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DR9,9,122,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DS9,9,123,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DT9,9,124,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DU9,9,125,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DV9,9,126,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DW9,9,127,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DX9,9,128,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DY9,9,129,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,DZ9,9,130,x,x,x
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,B10,10,2,1.4,1.4,14
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,C10,10,3,Средства на счетах в Банке России,средства на счетах в банке россии,средстванасчетахвбанкероссии
obs_table_20s,other,Активы - в ин. валюте $,активы - в ин. валюте $,активывинвалюте$,BY10,10,77,x,x,x
